wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,19.0,31.0,52.8,73.0,18.1,39.6,34.5,64.0,4710,12.0,7.5,100.0,147.0,140.0,1,6422,209.0,3,3,97.0,3775,1886,3,40.3,61.4,37.6,11250,128.0,66.4,33.6,9.1,116.0,103.0,15.0,81.5,3,15.6,10140,1251,2678,19.4,3,3129,151.0,67.2,99.0,94.0,26.3,119.0,38.3,112.0,101.0,133.0,3,198.0,129.0,78.0,23.7,2041,2229,144.0,3,87.0,71.0,26.0,12.7,59.6,22.5,3,34.5,92.0,106.0,3,5209,92.0,105.0,87.0,123.0,154.0,121.0,68.3,106.0,4949,"Broken Hill (C)",10675,90.0,40.8,34.7,3,44.5,32.7,3,122.0,134.0,98.0,1878,45.0,148.0,34.2,40.1,35.2,5464,31.7,3,37.8,29.8,136.0,73.2,3,89.0,110.0,28.1,89.0,125.0,95.0,189.0,74.3,37.2,86.0,97.0,28.9,75.2,104.0,55.0,3,2673,"nsw",23.7,36.6,157.0,115.0,116.0,138.0,78.0,2762,13.6,3,36.3
3,8.1,35.5,57.0,92.0,10.4,23.0,37.1,59.6,25609,5.9,10.6,103.0,61.0,81.0,3,36061,80.0,3,3,45.0,13643,5969,3,44.1,52.6,20.0,11520,100.0,51.7,18.7,6.7,90.0,87.0,15.3,66.5,3,7.2,40562,2816,7016,8.5,3,7067,115.0,54.1,84.0,100.0,28.8,66.0,14.7,91.0,82.0,74.0,3,78.0,74.0,57.0,9.9,10170,11217,81.0,3,43.0,65.5,10.4,13.6,46.0,20.0,3,18.1,104.0,46.0,3,22318,102.0,97.0,100.0,100.0,89.0,103.0,58.4,114.0,18329,"Canada Bay (A)",42205,92.0,22.0,26.5,3,51.5,36.3,3,66.0,120.0,107.0,4252,64.0,80.0,18.6,22.6,41.8,14170,12.5,3,43.0,30.6,73.0,57.4,3,97.0,94.0,29.7,103.0,66.0,88.0,76.0,60.3,20.6,102.0,104.0,11.6,64.1,80.0,59.0,3,15502,"nsw",20.1,20.8,63.0,106.0,73.0,59.0,71.3,7088,8.6,3,46.0
3,12.0,34.7,53.8,92.0,14.2,24.8,35.9,59.4,40632,9.7,6.6,94.0,92.0,88.0,3,57186,114.0,3,3,75.0,30092,14114,3,44.5,55.1,25.6,11550,104.0,55.0,22.6,10.4,96.0,116.0,8.6,75.6,3,12.1,67310,6963,13419,14.5,3,17212,139.0,68.2,88.0,92.0,26.8,80.0,20.9,108.0,103.0,89.0,3,109.0,84.0,89.0,14.8,15777,10346,93.0,3,71.0,63.4,14.2,21.5,50.7,10.7,3,24.4,106.0,79.0,3,36286,99.0,94.0,98.0,114.0,121.0,102.0,59.2,108.0,31158,"Canterbury (C)",82602,52.0,26.8,32.2,3,49.8,35.3,3,85.0,64.0,108.0,10244,39.0,97.0,23.7,26.0,42.7,28034,17.5,3,43.6,28.1,93.0,59.3,3,90.0,95.0,27.4,100.0,88.0,88.0,104.0,71.9,24.8,104.0,101.0,17.7,63.3,89.0,93.0,3,24971,"nsw",26.8,23.7,97.0,100.0,105.0,87.0,67.3,14500,12.3,3,45.9
3,13.3,31.4,64.9,60.0,14.9,44.1,38.4,51.8,681,2.1,1.8,97.0,125.0,156.0,1,917,271.0,2,1,28.0,459,165,1,52.1,59.5,49.1,11600,184.0,86.0,28.2,2.3,150.0,98.0,23.8,95.3,3,4.5,1478,135,383,7.3,3,382,194.0,68.2,95.0,86.0,22.4,100.0,49.7,123.0,103.0,151.0,3,222.0,128.0,20.0,20.1,267,492,182.0,3,15.0,64.4,24.4,0.3,67.0,45.8,3,38.7,111.0,40.0,3,678,98.0,95.0,88.0,144.0,127.0,143.0,74.3,130.0,802,"Carrathool (A)",1585,142.0,59.5,44.8,3,47.4,34.9,1,119.0,274.0,126.0,249,11.0,216.0,33.4,50.9,39.7,841,35.6,3,45.9,28.8,178.0,105.1,3,75.0,119.0,25.6,95.0,140.0,77.0,178.0,81.8,42.1,96.0,108.0,28.5,89.1,117.0,1.0,1,416,"nsw",22.6,36.1,155.0,114.0,73.0,97.0,77.0,455,8.6,3,29.9
3,19.0,27.5,69.6,39.0,27.3,45.7,38.0,49.7,508,-2.3,-7.9,112.0,147.0,162.0,2,693,314.0,2,2,-6.0,407,203,2,45.5,47.4,37.6,11700,152.0,66.4,27.5,null,116.0,103.0,15.0,96.2,3,-1.0,1094,135,289,0.1,1,338,248.0,52.5,76.0,94.0,22.9,97.0,57.7,112.0,79.0,133.0,3,300.0,129.0,null,23.7,220,240,165.0,3,-17.0,71.0,40.3,-9.8,45.6,37.8,3,28.0,92.0,1.0,3,562,92.0,105.0,77.0,145.0,233.0,143.0,68.3,139.0,534,"Central Darling (A)",1152,90.0,47.3,57.2,3,44.5,32.7,2,101.0,226.0,110.0,203,-47.0,171.0,28.1,46.2,30.0,590,48.3,3,37.8,33.2,136.0,87.2,3,77.0,110.0,28.1,89.0,102.0,74.0,294.0,74.3,37.2,73.0,107.0,28.9,89.2,80.0,-42.0,2,288,"nsw",23.7,36.6,157.0,137.0,116.0,138.0,92.3,298,13.6,3,19.5
3,17.6,32.4,50.0,83.0,17.7,40.8,34.2,65.5,13384,14.1,15.6,98.0,138.0,144.0,3,18342,175.0,3,3,113.0,9332,6049,3,39.8,63.2,41.1,11720,122.0,65.4,37.3,12.7,114.0,98.0,20.4,77.5,3,18.1,27348,3450,7977,22.5,3,8762,122.0,69.4,101.0,95.0,27.5,132.0,32.1,111.0,105.0,144.0,3,164.0,138.0,108.0,22.2,5729,8672,150.0,3,103.0,69.4,21.1,17.0,61.3,25.1,3,39.3,93.0,122.0,3,14102,94.0,103.0,91.0,117.0,151.0,114.0,67.2,100.0,13295,"Cessnock (C)",29497,122.0,42.8,28.1,3,45.6,33.3,3,138.0,150.0,97.0,5316,93.0,155.0,38.5,41.8,37.1,16405,26.3,3,38.4,29.3,149.0,69.6,3,92.0,108.0,28.4,91.0,143.0,97.0,154.0,73.5,40.2,90.0,96.0,27.3,71.1,107.0,74.0,3,7669,"nsw",22.6,39.1,149.0,109.0,130.0,128.0,73.3,8354,15.2,3,41.2
3,7.5,34.1,58.3,89.0,11.9,22.7,36.3,56.4,9998,4.8,5.7,103.0,55.0,80.0,3,14648,75.0,3,3,36.0,7007,2770,3,42.6,48.8,18.8,11300,99.0,49.1,17.0,7.1,86.0,114.0,9.9,73.4,3,5.8,15607,1063,2619,6.8,3,2646,156.0,58.2,78.0,98.0,27.9,60.0,13.8,99.0,88.0,69.0,3,74.0,70.0,61.0,8.9,3985,2916,79.0,3,35.0,64.4,10.1,16.4,41.8,14.1,3,16.1,100.0,37.0,3,8633,99.0,95.0,96.0,111.0,102.0,103.0,56.4,117.0,7007,"Burwood (A)",18734,59.0,21.4,36.1,3,51.4,35.2,3,60.0,84.0,103.0,1583,34.0,78.0,16.7,22.1,39.5,5349,12.0,3,41.1,30.6,68.0,56.4,3,94.0,91.0,29.2,103.0,58.0,83.0,74.0,65.8,19.4,96.0,102.0,10.3,64.0,73.0,71.0,3,6037,"nsw",26.2,19.8,56.0,107.0,81.0,54.0,72.3,2706,9.5,3,44.6
3,15.9,32.3,54.5,88.0,11.5,29.7,34.4,64.2,8385,11.9,22.5,102.0,121.0,105.0,3,12233,155.0,3,3,93.0,3107,2294,3,39.0,59.7,27.2,11350,114.0,60.4,25.2,7.5,106.0,49.0,31.6,71.1,3,14.9,16719,1860,3518,18.0,3,4625,68.0,60.0,96.0,99.0,28.3,89.0,28.4,99.0,90.0,98.0,3,149.0,97.0,64.0,19.4,3641,8386,106.0,3,87.0,69.2,20.0,7.1,55.9,40.7,3,24.9,91.0,98.0,3,8742,94.0,102.0,91.0,107.0,98.0,111.0,64.3,109.0,8008,"Byron (A)",16315,189.0,29.5,15.7,3,49.1,33.3,3,90.0,243.0,95.0,2766,134.0,107.0,25.1,29.6,35.8,7118,24.0,3,37.4,30.4,99.0,65.0,3,95.0,103.0,29.3,98.0,90.0,95.0,146.0,65.5,27.3,87.0,97.0,23.2,69.0,98.0,31.0,3,4751,"nsw",11.4,27.4,126.0,110.0,81.0,116.0,74.1,3566,9.5,3,43.8
3,13.5,32.3,58.7,75.0,14.9,40.4,36.2,61.3,3453,6.8,8.1,103.0,110.0,143.0,1,4829,176.0,1,3,59.0,1707,1032,1,43.3,61.1,40.7,11400,140.0,70.7,32.6,6.2,124.0,70.0,19.6,82.8,3,9.5,7195,652,1892,12.3,3,1707,114.0,62.9,98.0,97.0,26.9,115.0,32.3,110.0,95.0,138.0,3,161.0,129.0,53.0,17.6,1472,2082,152.0,3,50.0,70.2,20.1,5.9,61.3,31.1,3,36.6,97.0,67.0,3,3622,96.0,104.0,91.0,125.0,127.0,127.0,70.1,118.0,3586,"Cabonne (A)",7309,117.0,44.7,26.4,3,48.1,34.3,3,125.0,186.0,105.0,1058,49.0,162.0,34.8,42.5,36.8,3954,25.8,3,40.1,30.6,147.0,80.0,3,91.0,112.0,28.8,96.0,133.0,91.0,147.0,72.9,38.6,89.0,102.0,22.3,79.0,107.0,26.0,3,1985,"nsw",16.2,36.5,121.0,117.0,90.0,98.0,79.0,2045,10.5,3,37.5
3,12.0,36.7,53.7,88.0,13.0,34.1,38.3,66.9,19042,9.3,11.1,104.0,98.0,121.0,3,24658,128.0,3,3,77.0,10306,5730,3,46.5,62.0,34.6,11450,118.0,62.3,31.0,9.0,109.0,94.0,15.4,72.7,3,12.4,33352,3224,8238,15.4,3,8426,120.0,62.5,99.0,101.0,29.1,110.0,23.5,102.0,94.0,121.0,3,118.0,115.0,76.0,15.7,7470,8393,126.0,3,68.0,71.4,14.7,16.0,57.2,19.8,3,33.1,110.0,84.0,3,17857,105.0,106.0,103.0,110.0,111.0,115.0,66.8,108.0,15561,"Camden (A)",34380,92.0,36.1,27.7,3,48.7,37.5,3,116.0,119.0,113.0,5216,66.0,131.0,32.3,35.2,44.0,17050,19.0,3,45.2,30.8,125.0,67.5,3,98.0,107.0,30.0,98.0,120.0,99.0,107.0,67.6,33.8,107.0,108.0,19.5,71.6,100.0,69.0,3,11623,"nsw",21.8,32.6,106.0,112.0,94.0,87.0,76.0,8738,11.0,3,43.8
3,16.4,36.0,51.0,87.0,16.4,34.4,37.2,67.4,42379,13.8,9.9,104.0,121.0,122.0,3,54864,139.0,3,3,102.0,27408,17177,3,44.1,60.7,33.1,11500,108.0,58.2,32.4,12.5,102.0,107.0,12.7,75.5,3,16.5,73743,9857,19036,19.0,3,23631,128.0,68.2,97.0,101.0,29.4,115.0,25.6,108.0,103.0,120.0,3,139.0,118.0,106.0,19.4,16902,15814,123.0,3,101.0,71.1,19.0,19.9,54.4,15.5,3,32.2,105.0,103.0,3,39981,103.0,105.0,101.0,114.0,140.0,109.0,64.4,102.0,33913,"Campbelltown (C)",83422,76.0,34.0,29.5,3,47.2,36.6,3,116.0,93.0,107.0,13737,59.0,123.0,32.5,34.3,42.3,38837,22.3,3,43.2,30.8,120.0,62.0,3,99.0,103.0,30.1,95.0,117.0,100.0,139.0,71.9,33.4,103.0,105.0,22.3,68.2,95.0,86.0,3,25578,"nsw",24.7,33.4,121.0,111.0,123.0,120.0,74.8,19624,14.4,3,43.4
3,17.9,32.4,51.1,85.0,14.6,41.3,34.0,66.1,13202,14.0,13.7,101.0,133.0,146.0,3,18689,162.0,3,3,105.0,9438,4703,3,38.4,62.1,38.3,11730,115.0,62.4,36.6,10.4,109.0,88.0,18.4,76.2,3,16.9,27557,3037,7941,19.9,3,7362,111.0,68.0,100.0,98.0,28.2,129.0,29.7,109.0,103.0,139.0,3,160.0,138.0,89.0,21.3,5873,7558,147.0,3,102.0,69.9,21.8,15.0,58.8,23.1,3,36.1,90.0,109.0,3,14310,93.0,103.0,91.0,115.0,125.0,111.0,65.8,102.0,13298,"Clarence Valley (A)",28667,110.0,40.6,25.6,3,46.7,33.2,3,131.0,138.0,93.0,4317,82.0,147.0,36.5,41.0,35.9,16030,25.6,3,37.2,29.9,139.0,65.9,3,95.0,106.0,29.0,94.0,131.0,98.0,159.0,72.1,38.7,87.0,96.0,24.8,69.4,103.0,65.0,3,7334,"nsw",20.3,39.0,135.0,109.0,107.0,131.0,73.8,8013,12.5,3,42.3
3,18.3,31.8,58.7,63.0,19.1,51.0,37.2,56.4,1252,3.2,5.1,97.0,158.0,180.0,1,1635,319.0,1,1,39.0,808,457,1,48.6,62.4,48.2,11750,169.0,83.0,22.8,6.4,145.0,93.0,20.7,90.5,3,6.2,2719,336,713,9.5,3,896,170.0,66.5,100.0,89.0,23.7,81.0,58.6,118.0,100.0,151.0,3,278.0,130.0,55.0,25.4,508,785,208.0,3,24.0,66.6,33.3,3.7,69.1,36.2,3,30.2,107.0,52.0,3,1288,97.0,99.0,89.0,136.0,163.0,137.0,73.9,118.0,1435,"Cobar (A)",2847,124.0,66.2,39.2,3,45.1,34.5,1,95.0,216.0,118.0,563,31.0,240.0,26.4,58.0,39.3,1549,44.6,3,43.9,28.9,175.0,96.8,3,80.0,119.0,26.3,90.0,109.0,84.0,243.0,78.5,42.2,95.0,105.0,34.1,85.5,121.0,16.0,1,747,"nsw",21.5,36.9,186.0,114.0,109.0,133.0,76.8,830,12.8,3,31.4
3,15.1,32.5,52.2,89.0,13.8,36.8,33.9,66.4,18430,12.1,15.7,102.0,113.0,130.0,3,26797,138.0,3,3,92.0,11124,6390,3,38.0,61.6,33.8,11800,113.0,61.0,33.6,10.1,107.0,79.0,20.0,73.0,3,14.8,37374,3771,9800,17.7,3,9291,97.0,65.1,99.0,99.0,28.7,119.0,25.3,104.0,98.0,124.0,3,134.0,124.0,86.0,18.2,8162,11539,129.0,3,88.0,70.1,18.1,13.9,57.6,24.2,3,32.3,90.0,96.0,3,19566,93.0,104.0,91.0,110.0,117.0,110.0,65.1,105.0,17878,"Coffs Harbour (C)",38266,119.0,35.4,22.4,3,48.2,33.2,3,118.0,145.0,92.0,5515,94.0,128.0,33.0,36.1,35.8,19688,21.5,3,36.9,30.2,123.0,64.4,3,97.0,105.0,29.5,97.0,117.0,98.0,132.0,69.0,34.5,87.0,95.0,21.5,68.6,101.0,60.0,3,10275,"nsw",18.2,35.2,117.0,109.0,102.0,110.0,73.8,9793,11.9,3,44.2
3,15.3,30.2,68.1,52.0,19.5,41.5,38.8,48.0,445,-0.1,-4.3,104.0,130.0,147.0,2,610,285.0,2,1,9.0,306,129,2,49.9,51.7,41.6,11860,162.0,73.8,26.9,1.8,129.0,88.0,18.9,92.0,3,1.4,931,88,238,2.6,3,233,195.0,55.8,83.0,90.0,22.7,95.0,52.4,111.0,84.0,135.0,3,251.0,121.0,15.0,20.9,186,250,162.0,3,-1.0,64.0,30.6,-4.5,54.9,42.0,3,33.2,104.0,14.0,3,449,97.0,95.0,85.0,139.0,166.0,137.0,68.5,137.0,484,"Conargo (A)",950,113.0,50.0,44.9,3,47.1,34.5,1,109.0,251.0,121.0,146,-26.0,181.0,30.3,45.1,35.9,505,40.4,3,42.9,30.8,151.0,92.7,3,76.0,110.0,26.8,94.0,120.0,71.0,223.0,73.9,37.7,87.0,109.0,27.5,85.3,96.0,-19.0,1,259,"nsw",20.2,34.2,150.0,119.0,91.0,111.0,80.1,266,10.6,3,26.0
3,14.7,31.6,62.8,66.0,16.1,43.7,37.6,53.9,1037,3.8,4.5,101.0,121.0,155.0,1,1428,225.0,1,1,37.0,633,295,1,47.5,58.4,45.0,12000,157.0,76.5,29.6,4.2,134.0,83.0,23.9,89.7,3,5.9,2190,209,592,8.2,3,540,159.0,63.1,94.0,92.0,24.4,105.0,41.3,115.0,95.0,146.0,3,205.0,130.0,36.0,19.4,430,753,172.0,3,27.0,65.5,25.6,1.7,63.0,43.4,3,36.9,103.0,44.0,3,1052,97.0,97.0,89.0,135.0,137.0,133.0,70.5,126.0,1141,"Coolamon (A)",2283,143.0,53.1,36.7,3,47.7,34.6,1,120.0,259.0,115.0,331,27.0,193.0,33.5,48.0,37.6,1262,32.9,3,42.6,30.1,163.0,89.9,3,82.0,113.0,27.2,96.0,134.0,80.0,187.0,76.4,40.7,91.0,106.0,24.8,82.6,110.0,7.0,1,609,"nsw",19.2,36.6,135.0,114.0,87.0,107.0,77.1,665,10.2,3,32.7
3,15.0,32.2,56.2,82.0,14.5,34.6,35.4,60.3,2573,9.8,11.6,102.0,126.0,122.0,3,3711,186.0,3,3,85.0,1569,840,3,42.0,59.4,34.4,12050,127.0,65.8,28.1,8.2,115.0,81.0,20.7,76.0,3,13.7,5200,539,1240,18.0,3,1417,119.0,60.0,95.0,96.0,26.8,99.0,34.2,102.0,90.0,118.0,3,166.0,111.0,70.0,20.2,1110,1638,129.0,3,71.0,66.8,20.3,10.0,59.1,29.8,3,30.9,96.0,98.0,3,2634,95.0,99.0,91.0,115.0,124.0,116.0,65.9,113.0,2574,"Cooma-Monaro (A)",5186,124.0,38.0,27.5,3,48.7,33.8,3,106.0,178.0,102.0,881,69.0,138.0,29.7,36.0,36.9,2571,26.7,3,39.5,30.2,125.0,72.6,3,90.0,106.0,28.5,98.0,112.0,89.0,148.0,68.0,32.8,90.0,99.0,26.1,72.5,103.0,43.0,3,1465,"nsw",18.7,31.4,142.0,109.0,97.0,110.0,73.4,1319,11.4,3,41.1
3,18.3,31.6,59.8,61.0,19.6,52.1,37.4,55.6,1070,2.0,3.8,98.0,158.0,184.0,1,1398,330.0,1,1,29.0,690,390,1,48.9,61.4,48.1,12150,171.0,82.9,21.7,5.9,145.0,93.0,20.7,91.5,3,4.6,2324,287,610,7.5,3,765,176.0,65.5,99.0,89.0,23.5,77.0,60.6,118.0,99.0,151.0,3,287.0,131.0,50.0,25.4,434,671,212.0,3,14.0,66.7,34.5,2.3,68.0,37.5,3,28.7,107.0,41.0,3,1101,97.0,99.0,89.0,138.0,167.0,139.0,73.9,120.0,1226,"Coonamble (A)",2434,124.0,67.6,40.6,3,45.1,34.5,1,90.0,224.0,119.0,481,23.0,245.0,25.1,59.3,38.9,1324,46.2,3,43.9,29.2,175.0,97.9,3,79.0,119.0,26.4,90.0,104.0,82.0,252.0,78.5,42.2,94.0,105.0,34.0,86.4,119.0,10.0,1,639,"nsw",21.4,36.9,185.0,115.0,109.0,133.0,77.7,709,12.7,3,30.3
3,17.3,31.1,61.5,71.0,17.3,46.4,36.2,59.4,1913,6.1,5.3,105.0,136.0,164.0,1,2753,229.0,1,1,55.0,1808,608,1,42.8,58.6,41.2,12200,138.0,68.5,32.9,5.4,120.0,119.0,20.8,85.6,3,8.8,4108,429,1165,11.5,3,1086,192.0,60.6,94.0,96.0,26.1,116.0,42.1,110.0,91.0,145.0,3,218.0,140.0,46.0,21.9,834,1215,168.0,3,45.0,70.2,28.4,10.5,58.0,36.3,3,34.6,94.0,63.0,3,2070,95.0,104.0,87.0,129.0,148.0,127.0,68.9,123.0,2044,"Cootamundra (A)",4142,124.0,47.8,44.4,3,48.3,33.7,1,122.0,217.0,104.0,658,32.0,173.0,34.0,47.0,35.0,2374,35.0,3,38.9,31.1,149.0,79.0,3,88.0,111.0,28.6,97.0,125.0,88.0,207.0,73.1,40.5,85.0,102.0,26.8,79.3,101.0,46.0,1,1080,"nsw",27.5,39.7,146.0,120.0,97.0,126.0,81.0,1198,11.4,3,35.2
3,15.0,32.1,57.8,73.0,15.5,37.7,35.9,56.4,3113,7.3,8.4,98.0,127.0,133.0,1,4351,213.0,1,3,67.0,2069,934,1,44.6,58.4,39.7,12300,140.0,70.4,30.0,6.5,123.0,83.0,21.2,84.1,3,10.7,6469,601,1630,14.5,3,1590,138.0,65.3,94.0,92.0,25.5,106.0,39.1,113.0,98.0,131.0,3,188.0,120.0,55.0,20.5,1331,1974,146.0,3,54.0,64.7,22.7,6.5,60.8,34.0,3,35.2,100.0,79.0,3,3169,96.0,96.0,90.0,127.0,132.0,122.0,67.3,116.0,3310,"Corowa Shire (A)",6824,127.0,44.1,31.9,3,47.2,34.0,3,117.0,203.0,108.0,993,50.0,160.0,32.7,40.7,38.2,3454,30.2,3,41.4,29.1,144.0,80.0,3,86.0,108.0,27.3,95.0,128.0,83.0,166.0,74.7,36.7,93.0,101.0,26.8,76.1,106.0,28.0,3,1786,"nsw",19.2,33.8,146.0,108.0,94.0,110.0,73.0,1810,11.0,3,36.6
3,18.9,31.1,52.9,78.0,16.4,37.7,34.2,62.0,3133,12.8,10.8,96.0,152.0,133.0,3,4427,216.0,3,3,106.0,2277,1178,3,41.1,61.5,38.4,12350,130.0,68.0,30.8,9.5,119.0,89.0,18.7,80.2,3,17.0,6737,810,1696,21.7,3,2041,126.0,67.9,99.0,91.0,25.5,109.0,39.6,112.0,102.0,130.0,3,198.0,121.0,81.0,24.4,1353,1826,142.0,3,93.0,67.7,25.1,12.2,61.7,26.5,3,34.7,94.0,118.0,3,3392,92.0,100.0,88.0,121.0,140.0,118.0,67.4,106.0,3356,"Cowra (A)",7117,112.0,42.1,29.1,3,45.9,32.7,3,118.0,159.0,100.0,1232,65.0,153.0,32.8,39.6,36.3,3551,31.7,3,38.7,28.7,139.0,74.3,3,86.0,108.0,27.1,92.0,126.0,92.0,183.0,74.1,36.2,88.0,96.0,30.6,73.3,108.0,53.0,3,1784,"nsw",20.6,34.3,167.0,109.0,111.0,138.0,73.5,1839,13.0,3,38.8
3,19.2,32.4,55.2,79.0,18.6,37.0,35.7,64.0,1947,12.1,9.7,106.0,145.0,131.0,3,2720,202.0,1,3,96.0,1201,793,3,41.0,60.8,33.7,12500,124.0,64.3,29.4,10.4,112.0,81.0,17.7,78.6,3,15.4,3979,484,954,18.8,3,1189,120.0,64.4,98.0,100.0,27.8,104.0,37.0,108.0,97.0,120.0,3,195.0,117.0,89.0,23.3,861,1033,133.0,3,88.0,70.8,26.2,9.5,57.8,25.7,3,30.0,93.0,102.0,3,2060,96.0,105.0,91.0,119.0,159.0,118.0,67.2,111.0,1926,"Deniliquin (A)",4092,106.0,37.4,27.7,3,47.4,34.1,3,107.0,154.0,100.0,704,58.0,136.0,29.9,37.0,35.9,1947,31.3,3,38.4,31.7,122.0,70.7,3,93.0,108.0,29.7,95.0,109.0,95.0,191.0,71.5,33.5,87.0,101.0,27.9,73.7,101.0,41.0,3,1087,"nsw",18.6,33.2,152.0,115.0,124.0,140.0,77.6,985,14.5,3,39.6
3,17.3,31.6,51.5,84.0,15.3,45.2,33.6,73.6,9637,13.2,15.7,109.0,120.0,160.0,3,13786,141.0,3,3,93.0,5959,3813,3,35.4,64.7,36.9,12600,114.0,61.2,39.9,10.5,107.0,86.0,21.2,74.9,3,15.0,20558,2374,5998,16.8,3,5619,110.0,65.1,104.0,105.0,30.2,141.0,25.9,106.0,98.0,142.0,3,147.0,150.0,89.0,19.3,4397,6613,150.0,3,96.0,78.5,21.4,14.2,57.1,26.8,3,34.6,82.0,91.0,3,11053,92.0,116.0,89.0,113.0,131.0,118.0,69.1,103.0,9545,"Dubbo (C)",20725,127.0,39.1,25.5,3,46.6,32.6,3,134.0,160.0,86.0,3234,94.0,142.0,37.3,42.0,32.5,11816,23.5,3,33.9,32.4,134.0,65.3,3,102.0,111.0,31.3,93.0,126.0,109.0,156.0,70.0,39.7,79.0,95.0,21.3,73.5,100.0,61.0,3,5239,"nsw",19.8,42.5,116.0,123.0,110.0,126.0,83.3,5755,12.9,3,41.7
